  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:19 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:20 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:21 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:22 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:23 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:24 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:25 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:26 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:27 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:28 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:29 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:30 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:31 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:32 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:33 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:34 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:35 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:36 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:37 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:38 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:39 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:40 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:41 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:42 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:43 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:44 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:45 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:46 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:47 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:48 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:49 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:50 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:51 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:52 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:53 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:54 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:55 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:56 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:57 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:58 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:13:59 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:00 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:01 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:02 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:03 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:04 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:05 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:06 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:07 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:08 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:09 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:10 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:11 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:12 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:13 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:14 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:15 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:16 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:17 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:18 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:19 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:20 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:21 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:22 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:23 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:24 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:25 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:26 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:27 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:28 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:29 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:30 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:31 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:32 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:33 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:34 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:35 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:36 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:37 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:38 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:39 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:40 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:41 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:42 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:43 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:44 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:45 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:46 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:47 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:48 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:49 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:50 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:51 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:52 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:53 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:54 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:55 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:56 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:57 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:58 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:14:59 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:00 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:01 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:02 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:03 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:04 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:05 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:06 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:07 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:08 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:09 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:10 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:11 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:12 --:--:--     0
100  839k    0  839k    0     0     45      0 --:--:--  5:15:13 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:14 --:--:--  2068
100  847k    0  847k    0     0     45      0 --:--:--  5:15:15 --:--:--  2069
100  847k    0  847k    0     0     45      0 --:--:--  5:15:16 --:--:--  2068
100  847k    0  847k    0     0     45      0 --:--:--  5:15:17 --:--:--  2068
100  847k    0  847k    0     0     45      0 --:--:--  5:15:18 --:--:--  2068
100  847k    0  847k    0     0     45      0 --:--:--  5:15:19 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:20 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:21 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:22 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:23 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:24 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:25 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:26 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:27 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:28 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:29 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:30 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:31 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:32 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:33 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:34 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:35 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:36 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:37 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:38 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:39 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:40 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:41 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:42 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:43 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:44 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:45 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:46 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:47 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:48 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:49 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:50 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:51 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:52 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:53 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:54 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:55 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:56 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:57 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:58 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:15:59 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:00 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:01 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:02 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:03 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:04 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:05 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:06 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:07 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:08 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:09 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:10 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:11 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:12 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:13 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:14 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:15 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:16 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:17 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:18 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:19 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:20 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:21 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:22 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:23 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:24 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:25 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:26 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:27 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:28 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:29 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:30 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:31 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:32 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:33 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:34 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:35 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:36 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:37 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:38 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:39 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:40 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:41 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:42 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:43 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:44 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:45 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:46 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:47 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:48 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:49 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:50 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:51 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:52 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:53 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:54 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:55 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:56 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:57 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:58 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:16:59 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:00 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:01 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:02 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:03 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:04 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:05 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:06 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:07 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:08 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:09 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:10 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:11 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:12 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:13 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:14 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:15 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:16 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:17 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:18 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:19 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:20 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:21 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:22 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:23 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:24 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:25 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:26 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:27 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:28 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:29 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:30 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:31 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:32 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:33 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:34 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:35 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:36 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:37 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:38 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:39 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:40 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:41 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:42 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:43 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:44 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:45 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:46 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:47 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:48 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:49 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:50 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:51 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:52 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:53 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:54 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:55 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:56 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:57 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:58 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:17:59 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:00 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:01 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:02 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:03 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:04 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:05 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:06 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:07 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:08 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:09 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:10 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:11 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:12 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:13 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:14 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:15 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:16 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:17 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:18 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:19 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:20 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:21 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:22 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:23 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:24 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:25 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:26 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:27 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:28 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:29 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:30 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:31 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:32 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:33 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:34 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:35 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:36 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:37 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:38 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:39 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:40 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:41 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:42 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:43 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:44 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:45 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:46 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:47 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:48 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:49 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:50 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:51 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:52 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:53 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:54 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:55 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:56 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:57 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:58 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:18:59 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:00 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:01 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:02 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:03 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:04 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:05 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:06 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:07 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:08 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:09 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:10 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:11 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:12 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:13 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:14 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:15 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:16 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:17 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:18 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:19 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:20 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:21 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:22 --:--:--     0
100  847k    0  847k    0     0     45      0 --:--:--  5:19:23 --:--:--     0
